iter	Logloss
0	0.6078994291
1	0.5364559966
2	0.4733615205
3	0.4206783608
4	0.3720937167
5	0.3317950434
6	0.3033981974
7	0.2719644305
8	0.2525936603
9	0.2348842224
10	0.22379627
11	0.2090333091
12	0.1931347412
13	0.1811255531
14	0.1668835823
15	0.1543837139
16	0.1479257248
17	0.1400681637
18	0.1349225446
19	0.126182531
20	0.12095873
21	0.1174001548
22	0.1136935994
23	0.1078215855
24	0.1037487148
25	0.09982482708
26	0.09586737787
27	0.09190137151
28	0.09034647495
29	0.08710341405
30	0.08613430644
31	0.08381414885
32	0.08140964815
33	0.07906494783
34	0.07674287832
35	0.07477257589
36	0.07330738161
37	0.07254922226
38	0.07193662179
39	0.07120621532
40	0.06988441399
41	0.06871096951
42	0.0673737181
43	0.06638438643
44	0.06540731629
45	0.0647620909
46	0.06391849827
47	0.06323335014
48	0.06302273818
49	0.06264911262
50	0.06154907749
51	0.06115851093
52	0.06040645336
53	0.05981433916
54	0.05968450023
55	0.05954684697
56	0.05913016338
57	0.05878135619
58	0.05841787704
59	0.05826863215
60	0.05816431813
61	0.05760426334
62	0.05745794075
63	0.05737423638
64	0.05720822589
65	0.05704229041
66	0.05649946306
67	0.05623842584
68	0.05611196244
69	0.05591506506
70	0.05568071649
71	0.05546582866
72	0.05535245165
73	0.05528073196
74	0.05515400996
75	0.05506893639
76	0.05472065916
77	0.05442813217
78	0.05433944652
79	0.05422126056
80	0.05407530092
81	0.05389721648
82	0.05381071631
83	0.05364765134
84	0.0534151851
85	0.05330842788
86	0.05308089773
87	0.05296635561
88	0.05293364117
89	0.05280157561
90	0.05268850097
91	0.05259038741
92	0.05245635341
93	0.05232550835
94	0.05209944393
95	0.05194973625
96	0.05185624702
97	0.05180962276
98	0.05175318729
99	0.05170291531
100	0.05163587156
101	0.05158150224
102	0.05151408652
103	0.05139237912
104	0.05134869051
105	0.05131012417
106	0.0512151763
107	0.05117789646
108	0.05106149989
109	0.05103436374
110	0.05101182741
111	0.05091893281
112	0.05084571902
113	0.05080803619
114	0.05075502685
115	0.0506367041
116	0.05057698132
117	0.05046506255
118	0.05042376732
119	0.0503621829
120	0.05029018147
121	0.05023606657
122	0.05020284966
123	0.05001293426
124	0.04987370253
125	0.04985557114
126	0.04978315657
127	0.04977225741
128	0.04973300644
129	0.04967475341
130	0.04964560981
131	0.04949930391
132	0.04948928381
133	0.04940789875
134	0.04934682705
135	0.04926589382
136	0.04922363788
137	0.04912193049
138	0.04903673233
139	0.04893092512
140	0.04890071089
141	0.04885093177
142	0.04882074278
143	0.04876641195
144	0.04871250682
145	0.04866389238
146	0.04865381575
147	0.04861505004
148	0.04857115693
149	0.04854351351
150	0.04842432422
151	0.04838752294
152	0.04836516175
153	0.04825903486
154	0.04819428772
155	0.04815955338
156	0.04813187904
157	0.04802749865
158	0.04797956135
159	0.04790020203
160	0.04785852578
161	0.04781623167
162	0.04776923819
163	0.04764208935
164	0.04759331468
165	0.047581894
166	0.04754504236
167	0.04753256434
168	0.04739597573
169	0.04729189641
170	0.04725329762
171	0.04718707704
172	0.0471753849
173	0.04709548029
174	0.04707038765
175	0.04699591567
176	0.04690584872
177	0.04682005048
178	0.04672554891
179	0.04667059611
180	0.04657367203
181	0.04653446244
182	0.04651330933
183	0.04648427076
184	0.0464767387
185	0.04642431425
186	0.04638505615
187	0.04634223646
188	0.04626616862
189	0.0462086863
190	0.04618739679
191	0.04612844731
192	0.0460507092
193	0.04603929978
194	0.04596888137
195	0.04588997806
196	0.04588123844
197	0.04585527109
198	0.0458111626
199	0.04569940491
200	0.04563664704
201	0.04562520684
202	0.04559499755
203	0.04556336857
204	0.04546961345
205	0.0454446735
206	0.04533436312
207	0.04529981683
208	0.04526044863
209	0.04523991487
210	0.04521400405
211	0.045176795
212	0.04514330093
213	0.04512203241
214	0.04505722419
215	0.04501879663
216	0.04494911916
217	0.04493536999
218	0.04489274251
219	0.04486139559
220	0.04481296527
221	0.04478702892
222	0.04474775912
223	0.044707183
224	0.04469985923
225	0.04466080498
226	0.0445952884
227	0.04456748845
228	0.04454682399
229	0.04449897343
230	0.04448528012
231	0.04445611858
232	0.04441655007
233	0.04441056418
234	0.04435673809
235	0.0443391154
236	0.04428302211
237	0.04426895958
238	0.04421365965
239	0.04414735187
240	0.04409923354
241	0.04405075017
242	0.04404692821
243	0.04394340233
244	0.04390980677
245	0.04389355189
246	0.04387483215
247	0.04376581163
248	0.04373203057
249	0.0436792477
250	0.04365251253
251	0.04362136475
252	0.0436051509
253	0.04357443023
254	0.04354247304
255	0.04351227671
256	0.04348037222
257	0.04343490937
258	0.04341423278
259	0.04337363401
260	0.04332575528
261	0.04328806642
262	0.04326318379
263	0.04324462349
264	0.04320762975
265	0.04319863725
266	0.04317712139
267	0.0431325167
268	0.04310682098
269	0.04302226562
270	0.04297611603
271	0.04292496508
272	0.04288892528
273	0.04287244742
274	0.04284433452
275	0.04283311943
276	0.04282339766
277	0.04280251477
278	0.04278515836
279	0.04271749518
280	0.0426976518
281	0.04259510068
282	0.04257230031
283	0.04254848967
284	0.04253838502
285	0.04251475532
286	0.04251188107
287	0.04246131415
288	0.04242396544
289	0.04236474296
290	0.04235902673
291	0.04231666843
292	0.04227262061
293	0.04224819096
294	0.04221224639
295	0.04210534794
296	0.04205925461
297	0.04204968265
298	0.04201437899
299	0.04196805235
300	0.04191890641
301	0.04190422395
302	0.04185719143
303	0.0418244755
304	0.04179056043
305	0.04178648337
306	0.04174153589
307	0.04170772984
308	0.04168083362
309	0.04165036362
310	0.04163096356
311	0.04159498895
312	0.04156557912
313	0.04155976296
314	0.04155159659
315	0.04150940885
316	0.04148460554
317	0.04144389274
318	0.04141848533
319	0.04139827603
320	0.04135950369
321	0.04132730985
322	0.04130018536
323	0.04129023148
324	0.04128227923
325	0.04125403574
326	0.04118805405
327	0.04114937074
328	0.0410843057
329	0.0410703253
330	0.04102334282
331	0.04099775329
332	0.04098702883
333	0.04096495301
334	0.0409129071
335	0.04087451423
336	0.04084500052
337	0.04081980156
338	0.04076548772
339	0.04074956672
340	0.04070830153
341	0.04063157703
342	0.04062761423
343	0.04058402455
344	0.04057074863
345	0.04054035017
346	0.0404203882
347	0.04040796748
348	0.04039013447
349	0.04037213007
350	0.04034221389
351	0.0402909995
352	0.04024101183
353	0.04019094822
354	0.04016630369
355	0.04013655857
356	0.03999800941
357	0.03995957422
358	0.03993544158
359	0.03990219596
360	0.03989646487
361	0.03987853123
362	0.03987256806
363	0.03984976584
364	0.03983296233
365	0.03976327523
366	0.03971159883
367	0.03968279191
368	0.03966778255
369	0.03963696189
370	0.03961044335
371	0.03959379553
372	0.0395883475
373	0.03956830496
374	0.03953151061
375	0.03947118189
376	0.03942846365
377	0.039363234
378	0.03932637844
379	0.03932392027
380	0.03927564146
381	0.03926828211
382	0.03923389026
383	0.03918478345
384	0.0391289481
385	0.03904380357
386	0.03898429643
387	0.03896033176
388	0.03891091556
389	0.03887213633
390	0.03883688232
391	0.03881924948
392	0.03881172266
393	0.03877713358
394	0.03875452916
395	0.03866972439
396	0.03864306108
397	0.03862114714
398	0.03860297491
399	0.0385928229
400	0.03856425099
401	0.03853678595
402	0.03851979968
403	0.03851155015
404	0.03850192256
405	0.0383508307
406	0.03831115748
407	0.03828986123
408	0.03827609503
409	0.03823365598
410	0.03821010339
411	0.03817034545
412	0.03814073848
413	0.03812381511
414	0.03811449526
415	0.03811338547
416	0.03809642678
417	0.03806045333
418	0.03804786618
419	0.03802630387
420	0.03797765059
421	0.03793433801
422	0.03791163856
423	0.03790625518
424	0.03788094827
425	0.03786131986
426	0.03782504848
427	0.03781351231
428	0.03763293469
429	0.03762034735
430	0.03758738191
431	0.03756858544
432	0.03751874688
433	0.03743261871
434	0.03739414853
435	0.03737439575
436	0.0373316611
437	0.03731585759
438	0.03730202824
439	0.03726212593
440	0.03717546327
441	0.03717065172
442	0.03716412293
443	0.03715471454
444	0.03712819518
445	0.03709043095
446	0.03707787049
447	0.03707081443
448	0.03705596079
449	0.03703958684
450	0.03702675208
451	0.03701945439
452	0.0369802482
453	0.03696023418
454	0.03695013173
455	0.03687355723
456	0.03684450376
457	0.03683620896
458	0.03683551714
459	0.03682900304
460	0.03682185334
461	0.03679459126
462	0.03676394349
463	0.03672088138
464	0.03666248667
465	0.0366266184
466	0.03661719799
467	0.03660969031
468	0.03658477935
469	0.03655179853
470	0.03655040739
471	0.03653514438
472	0.03644769449
473	0.0364201229
474	0.0363895432
475	0.03637948125
476	0.03635712873
477	0.03633965367
478	0.03630273565
479	0.03628129157
480	0.03624625461
481	0.03620957248
482	0.03620741762
483	0.03619762685
484	0.0361976247
485	0.03619142353
486	0.03616622091
487	0.03614026434
488	0.03611038565
489	0.03609813891
490	0.0360805513
