iter	Logloss
0	0.5314725809
1	0.4166039741
2	0.3294928738
3	0.2667261623
4	0.2219042556
5	0.1864822914
6	0.1557031126
7	0.137461003
8	0.1255236308
9	0.1124029932
10	0.09989467444
11	0.09143431067
12	0.08473526759
13	0.07837927946
14	0.07383838663
15	0.07136534579
16	0.06767520821
17	0.06474072973
18	0.06229735449
19	0.06042705931
20	0.05836458119
21	0.05683568883
22	0.05595546777
23	0.05540386224
24	0.05419071855
25	0.05336967885
26	0.05237189457
27	0.05126189836
28	0.05034318272
29	0.04984123508
30	0.04919242781
31	0.04867989626
32	0.04811759144
33	0.04759609762
34	0.04707657501
35	0.04665417293
36	0.04621980294
37	0.04574960453
38	0.04529861144
39	0.04498428348
40	0.04467172361
41	0.04442035854
42	0.04398089338
43	0.04375236948
44	0.04343284178
45	0.04311610778
46	0.04277122337
47	0.04253527262
48	0.04236058353
49	0.04193105448
50	0.0415093989
51	0.04118120339
52	0.04100421738
53	0.04083704356
54	0.04058715192
55	0.040161925
56	0.03992229476
57	0.0399220602
58	0.03969582324
59	0.03939695763
